ID,Lat,,Vgust (mph),Vsus (mph),Lon
335853,33.049999,87.849998,23,17.8,-87.849998
335854,33.049999,87.800003,23.28,18.02,-87.800003
335855,33.049999,87.75,23.56,18.24,-87.75
335856,33.049999,87.699997,23.84,18.46,-87.699997
335857,33.049999,87.650002,24.13,18.68,-87.650002
335858,33.049999,87.599998,24.43,18.91,-87.599998
335859,33.049999,87.550003,24.73,19.15,-87.550003
335860,33.049999,87.5,25.05,19.39,-87.5
335861,33.049999,87.449997,25.37,19.65,-87.449997
335862,33.049999,87.400002,25.69,19.9,-87.400002
335863,33.049999,87.349998,26.01,20.15,-87.349998
335864,33.049999,87.300003,26.34,20.4,-87.300003
335865,33.049999,87.25,26.65,20.65,-87.25
335866,33.049999,87.199997,26.97,20.89,-87.199997
335867,33.049999,87.150002,27.3,21.15,-87.150002
335868,33.049999,87.099998,27.67,21.44,-87.099998
335869,33.049999,87.050003,28.04,21.73,-87.050003
335870,33.049999,87,28.44,22.04,-87
335871,33.049999,86.949997,28.84,22.36,-86.949997
335872,33.049999,86.900002,29.25,22.67,-86.900002
335873,33.049999,86.849998,29.65,22.99,-86.849998
335874,33.049999,86.800003,30.06,23.31,-86.800003
335875,33.049999,86.75,30.48,23.63,-86.75
335876,33.049999,86.699997,30.9,23.96,-86.699997
335877,33.049999,86.650002,31.32,24.29,-86.650002
335878,33.049999,86.599998,31.75,24.62,-86.599998
335879,33.049999,86.550003,32.19,24.96,-86.550003
335880,33.049999,86.5,32.67,25.34,-86.5
335881,33.049999,86.449997,33.21,25.77,-86.449997
335882,33.049999,86.400002,33.76,26.19,-86.400002
335883,33.049999,86.349998,34.32,26.63,-86.349998
335884,33.049999,86.300003,34.9,27.08,-86.300003
335885,33.049999,86.25,35.49,27.55,-86.25
335886,33.049999,86.199997,36.1,28.02,-86.199997
335887,33.049999,86.150002,36.71,28.5,-86.150002
335888,33.049999,86.099998,37.33,28.99,-86.099998
335889,33.049999,86.050003,37.97,29.48,-86.050003
335890,33.049999,86,38.62,29.99,-86
335891,33.049999,85.949997,39.23,30.47,-85.949997
335892,33.049999,85.900002,39.85,30.95,-85.900002
335893,33.049999,85.849998,40.46,31.43,-85.849998
335894,33.049999,85.800003,41.05,31.9,-85.800003
335895,33.049999,85.75,41.67,32.38,-85.75
335896,33.049999,85.699997,42.29,32.86,-85.699997
335897,33.049999,85.650002,42.93,33.37,-85.650002
335898,33.049999,85.599998,43.59,33.88,-85.599998
335899,33.049999,85.550003,44.28,34.43,-85.550003
335900,33.049999,85.5,45,34.99,-85.5
335901,33.049999,85.449997,45.71,35.54,-85.449997
335902,33.049999,85.400002,46.42,36.1,-85.400002
335903,33.049999,85.349998,47.14,36.66,-85.349998
335904,33.049999,85.300003,47.82,37.2,-85.300003
335905,33.049999,85.25,48.47,37.71,-85.25
335906,33.049999,85.199997,49.12,38.22,-85.199997
335907,33.049999,85.150002,49.77,38.73,-85.150002
335908,33.049999,85.099998,50.33,39.16,-85.099998
335909,33.049999,85.050003,50.84,39.56,-85.050003
335910,33.049999,85,51.34,39.96,-85
335911,33.049999,84.949997,51.79,40.31,-84.949997
335912,33.049999,84.900002,52.25,40.67,-84.900002
335913,33.049999,84.849998,52.69,41.02,-84.849998
335914,33.049999,84.800003,53.12,41.36,-84.800003
335915,33.049999,84.75,53.54,41.68,-84.75
335916,33.049999,84.699997,53.91,41.98,-84.699997
335917,33.049999,84.650002,54.23,42.22,-84.650002
335918,33.049999,84.599998,54.5,42.43,-84.599998
335919,33.049999,84.550003,54.72,42.61,-84.550003
335920,33.049999,84.5,54.9,42.75,-84.5
335921,33.049999,84.449997,55.03,42.85,-84.449997
335922,33.049999,84.400002,55.13,42.93,-84.400002
335923,33.049999,84.349998,55.07,42.88,-84.349998
335924,33.049999,84.300003,54.97,42.81,-84.300003
335925,33.049999,84.25,54.84,42.71,-84.25
335926,33.049999,84.199997,54.69,42.59,-84.199997
335927,33.049999,84.150002,54.49,42.43,-84.150002
335928,33.049999,84.099998,54.27,42.25,-84.099998
335929,33.049999,84.050003,54.02,42.06,-84.050003
335930,33.049999,84,53.74,41.84,-84
335931,33.049999,83.949997,53.43,41.6,-83.949997
335932,33.049999,83.900002,53.12,41.36,-83.900002
335933,33.049999,83.849998,52.81,41.11,-83.849998
335934,33.049999,83.800003,52.51,40.87,-83.800003
335935,33.049999,83.75,52.2,40.63,-83.75
335936,33.049999,83.699997,51.83,40.35,-83.699997
335937,33.049999,83.650002,51.45,40.04,-83.650002
335938,33.049999,83.599998,51.09,39.76,-83.599998
335939,33.049999,83.550003,50.73,39.48,-83.550003
335940,33.049999,83.5,50.42,39.24,-83.5
335941,33.049999,83.449997,50.16,39.03,-83.449997
335942,33.049999,83.400002,49.89,38.82,-83.400002
335943,33.049999,83.349998,49.77,38.73,-83.349998
335944,33.049999,83.300003,49.63,38.62,-83.300003
335945,33.049999,83.25,49.47,38.49,-83.25
335946,33.049999,83.199997,49.3,38.36,-83.199997
335947,33.049999,83.150002,49.14,38.23,-83.150002
335948,33.049999,83.099998,48.98,38.1,-83.099998
335949,33.049999,83.050003,48.82,37.98,-83.050003
335950,33.049999,83,48.66,37.85,-83
335951,33.049999,82.949997,48.5,37.73,-82.949997
335952,33.049999,82.900002,48.34,37.6,-82.900002
335953,33.049999,82.849998,48.18,37.48,-82.849998
335954,33.049999,82.800003,48.01,37.34,-82.800003
335955,33.049999,82.75,47.85,37.22,-82.75
335956,33.049999,82.699997,47.69,37.09,-82.699997
335957,33.049999,82.650002,47.52,36.97,-82.650002
335958,33.049999,82.599998,47.35,36.83,-82.599998
335959,33.049999,82.550003,47.18,36.69,-82.550003
335960,33.049999,82.5,47,36.55,-82.5
335961,33.049999,82.449997,46.81,36.41,-82.449997
335962,33.049999,82.400002,46.65,36.28,-82.400002
335963,33.049999,82.349998,46.5,36.16,-82.349998
335964,33.049999,82.300003,46.37,36.06,-82.300003
335965,33.049999,82.25,46.23,35.95,-82.25
335966,33.049999,82.199997,46.07,35.83,-82.199997
335967,33.049999,82.150002,45.92,35.71,-82.150002
335968,33.049999,82.099998,45.76,35.58,-82.099998
335969,33.049999,82.050003,45.6,35.46,-82.050003
335970,33.049999,82,45.45,35.34,-82
335971,33.049999,81.949997,45.29,35.21,-81.949997
335972,33.049999,81.900002,45.14,35.09,-81.900002
335973,33.049999,81.849998,44.98,34.97,-81.849998
335974,33.049999,81.800003,44.83,34.86,-81.800003
335975,33.049999,81.75,44.68,34.74,-81.75
335976,33.049999,81.699997,44.53,34.62,-81.699997
335977,33.049999,81.650002,44.38,34.5,-81.650002
335978,33.049999,81.599998,44.23,34.39,-81.599998
335979,33.049999,81.550003,44.06,34.25,-81.550003
335980,33.049999,81.5,43.87,34.1,-81.5
336215,33.099998,88.449997,20.2,15.62,-88.449997
336216,33.099998,88.400002,20.42,15.79,-88.400002
336217,33.099998,88.349998,20.64,15.97,-88.349998
336218,33.099998,88.300003,20.87,16.14,-88.300003
336219,33.099998,88.25,21.1,16.32,-88.25
336220,33.099998,88.199997,21.34,16.51,-88.199997
336221,33.099998,88.150002,21.58,16.7,-88.150002
336222,33.099998,88.099998,21.82,16.89,-88.099998
336223,33.099998,88.050003,22.07,17.08,-88.050003
336224,33.099998,88,22.32,17.27,-88
336225,33.099998,87.949997,22.59,17.48,-87.949997
336226,33.099998,87.900002,22.86,17.69,-87.900002
336227,33.099998,87.849998,23.13,17.9,-87.849998
336228,33.099998,87.800003,23.41,18.12,-87.800003
336229,33.099998,87.75,23.69,18.34,-87.75
336230,33.099998,87.699997,23.97,18.56,-87.699997
336231,33.099998,87.650002,24.26,18.78,-87.650002
336232,33.099998,87.599998,24.55,19.01,-87.599998
336233,33.099998,87.550003,24.86,19.25,-87.550003
336234,33.099998,87.5,25.16,19.49,-87.5
336235,33.099998,87.449997,25.49,19.74,-87.449997
336236,33.099998,87.400002,25.81,19.99,-87.400002
336237,33.099998,87.349998,26.13,20.24,-87.349998
336238,33.099998,87.300003,26.45,20.49,-87.300003
336239,33.099998,87.25,26.77,20.74,-87.25
336240,33.099998,87.199997,27.1,20.99,-87.199997
336241,33.099998,87.150002,27.43,21.25,-87.150002
336242,33.099998,87.099998,27.8,21.54,-87.099998
336243,33.099998,87.050003,28.18,21.84,-87.050003
336244,33.099998,87,28.57,22.14,-87
336245,33.099998,86.949997,28.97,22.45,-86.949997
336246,33.099998,86.900002,29.36,22.76,-86.900002
336247,33.099998,86.849998,29.77,23.08,-86.849998
336248,33.099998,86.800003,30.19,23.4,-86.800003
336249,33.099998,86.75,30.61,23.73,-86.75
336250,33.099998,86.699997,31.03,24.07,-86.699997
336251,33.099998,86.650002,31.47,24.4,-86.650002
336252,33.099998,86.599998,31.91,24.75,-86.599998
336253,33.099998,86.550003,32.36,25.1,-86.550003
336254,33.099998,86.5,32.85,25.48,-86.5
336255,33.099998,86.449997,33.37,25.89,-86.449997
336256,33.099998,86.400002,33.92,26.32,-86.400002
336257,33.099998,86.349998,34.48,26.75,-86.349998
336258,33.099998,86.300003,35.04,27.2,-86.300003
336259,33.099998,86.25,35.62,27.65,-86.25
336260,33.099998,86.199997,36.22,28.12,-86.199997
336261,33.099998,86.150002,36.82,28.59,-86.150002
336262,33.099998,86.099998,37.44,29.07,-86.099998
336263,33.099998,86.050003,38.07,29.56,-86.050003
336264,33.099998,86,38.69,30.05,-86
336265,33.099998,85.949997,39.28,30.51,-85.949997
336266,33.099998,85.900002,39.86,30.97,-85.900002
336267,33.099998,85.849998,40.46,31.43,-85.849998
336268,33.099998,85.800003,41.06,31.91,-85.800003
336269,33.099998,85.75,41.67,32.38,-85.75
336270,33.099998,85.699997,42.28,32.86,-85.699997
336271,33.099998,85.650002,42.9,33.34,-85.650002
336272,33.099998,85.599998,43.54,33.84,-85.599998
336273,33.099998,85.550003,44.21,34.37,-85.550003
336274,33.099998,85.5,44.92,34.93,-85.5
336275,33.099998,85.449997,45.64,35.49,-85.449997
336276,33.099998,85.400002,46.32,36.02,-85.400002
336277,33.099998,85.349998,47,36.55,-85.349998
336278,33.099998,85.300003,47.68,37.09,-85.300003
336279,33.099998,85.25,48.37,37.63,-85.25
336280,33.099998,85.199997,49.03,38.15,-85.199997
336281,33.099998,85.150002,49.64,38.62,-85.150002
336282,33.099998,85.099998,50.24,39.1,-85.099998
336283,33.099998,85.050003,50.83,39.56,-85.050003
336284,33.099998,85,51.32,39.94,-85
336285,33.099998,84.949997,51.77,40.3,-84.949997
336286,33.099998,84.900002,52.2,40.63,-84.900002
336287,33.099998,84.849998,52.62,40.96,-84.849998
336288,33.099998,84.800003,53,41.26,-84.800003
336289,33.099998,84.75,53.36,41.55,-84.75
336290,33.099998,84.699997,53.69,41.8,-84.699997
336291,33.099998,84.650002,53.98,42.03,-84.650002
336292,33.099998,84.599998,54.23,42.23,-84.599998
336293,33.099998,84.550003,54.44,42.39,-84.550003
336294,33.099998,84.5,54.54,42.46,-84.5
336295,33.099998,84.449997,54.55,42.48,-84.449997
336296,33.099998,84.400002,54.53,42.46,-84.400002
336297,33.099998,84.349998,54.47,42.42,-84.349998
336298,33.099998,84.300003,54.39,42.35,-84.300003
336299,33.099998,84.25,54.27,42.26,-84.25
336300,33.099998,84.199997,54.11,42.13,-84.199997
336301,33.099998,84.150002,53.92,41.98,-84.150002
336302,33.099998,84.099998,53.72,41.82,-84.099998
336303,33.099998,84.050003,53.47,41.63,-84.050003
336304,33.099998,84,53.2,41.41,-84
336305,33.099998,83.949997,52.91,41.19,-83.949997
336306,33.099998,83.900002,52.6,40.95,-83.900002
336307,33.099998,83.849998,52.3,40.71,-83.849998
336308,33.099998,83.800003,51.99,40.47,-83.800003
336309,33.099998,83.75,51.69,40.23,-83.75
336310,33.099998,83.699997,51.37,39.98,-83.699997
336311,33.099998,83.650002,51.01,39.7,-83.650002
336312,33.099998,83.599998,50.65,39.41,-83.599998
336313,33.099998,83.550003,50.35,39.18,-83.550003
336314,33.099998,83.5,50.08,38.97,-83.5
336315,33.099998,83.449997,49.81,38.76,-83.449997
336316,33.099998,83.400002,49.55,38.55,-83.400002
336317,33.099998,83.349998,49.29,38.35,-83.349998
336318,33.099998,83.300003,49.11,38.21,-83.300003
336319,33.099998,83.25,48.95,38.08,-83.25
336320,33.099998,83.199997,48.78,37.95,-83.199997
336321,33.099998,83.150002,48.62,37.82,-83.150002
336322,33.099998,83.099998,48.46,37.7,-83.099998
336323,33.099998,83.050003,48.3,37.57,-83.050003
336324,33.099998,83,48.14,37.45,-83
336325,33.099998,82.949997,47.99,37.33,-82.949997
336326,33.099998,82.900002,47.84,37.21,-82.900002
336327,33.099998,82.849998,47.68,37.09,-82.849998
336328,33.099998,82.800003,47.52,36.96,-82.800003
336329,33.099998,82.75,47.36,36.84,-82.75
336330,33.099998,82.699997,47.21,36.72,-82.699997
336331,33.099998,82.650002,47.05,36.6,-82.650002
336332,33.099998,82.599998,46.88,36.46,-82.599998
336333,33.099998,82.550003,46.71,36.33,-82.550003
336334,33.099998,82.5,46.53,36.18,-82.5
336335,33.099998,82.449997,46.35,36.05,-82.449997
336336,33.099998,82.400002,46.21,35.93,-82.400002
336337,33.099998,82.349998,46.08,35.83,-82.349998
336338,33.099998,82.300003,45.95,35.73,-82.300003
336339,33.099998,82.25,45.81,35.62,-82.25
336340,33.099998,82.199997,45.66,35.51,-82.199997
336341,33.099998,82.150002,45.51,35.39,-82.150002
336342,33.099998,82.099998,45.36,35.27,-82.099998
336343,33.099998,82.050003,45.2,35.15,-82.050003
336344,33.099998,82,45.05,35.03,-82
336345,33.099998,81.949997,44.91,34.91,-81.949997
336346,33.099998,81.900002,44.76,34.8,-81.900002
336347,33.099998,81.849998,44.61,34.68,-81.849998
336348,33.099998,81.800003,44.47,34.57,-81.800003
336349,33.099998,81.75,44.32,34.46,-81.75
336350,33.099998,81.699997,44.18,34.34,-81.699997
336351,33.099998,81.650002,44.03,34.23,-81.650002
336352,33.099998,81.599998,43.89,34.12,-81.599998
336353,33.099998,81.550003,43.74,34,-81.550003
336354,33.099998,81.5,43.58,33.87,-81.5
336355,33.099998,81.449997,43.39,33.73,-81.449997
336356,33.099998,81.400002,43.21,33.59,-81.400002
336588,33.150002,88.5,20.11,15.56,-88.5
336589,33.150002,88.449997,20.33,15.72,-88.449997
336590,33.150002,88.400002,20.55,15.89,-88.400002
336591,33.150002,88.349998,20.77,16.07,-88.349998
336592,33.150002,88.300003,21,16.24,-88.300003
336593,33.150002,88.25,21.23,16.42,-88.25
336594,33.150002,88.199997,21.47,16.61,-88.199997
336595,33.150002,88.150002,21.71,16.8,-88.150002
336596,33.150002,88.099998,21.95,16.99,-88.099998
336597,33.150002,88.050003,22.2,17.18,-88.050003
336598,33.150002,88,22.45,17.37,-88
336599,33.150002,87.949997,22.71,17.58,-87.949997
336600,33.150002,87.900002,22.98,17.79,-87.900002
336601,33.150002,87.849998,23.26,18,-87.849998
336602,33.150002,87.800003,23.53,18.22,-87.800003
336603,33.150002,87.75,23.81,18.43,-87.75
336604,33.150002,87.699997,24.1,18.65,-87.699997
336605,33.150002,87.650002,24.38,18.88,-87.650002
336606,33.150002,87.599998,24.68,19.11,-87.599998
336607,33.150002,87.550003,24.98,19.34,-87.550003
336608,33.150002,87.5,25.28,19.58,-87.5
336609,33.150002,87.449997,25.6,19.82,-87.449997
336610,33.150002,87.400002,25.91,20.07,-87.400002
336611,33.150002,87.349998,26.23,20.32,-87.349998
336612,33.150002,87.300003,26.55,20.57,-87.300003
336613,33.150002,87.25,26.88,20.82,-87.25
336614,33.150002,87.199997,27.21,21.08,-87.199997
336615,33.150002,87.150002,27.56,21.35,-87.150002
336616,33.150002,87.099998,27.92,21.63,-87.099998
336617,33.150002,87.050003,28.3,21.93,-87.050003
336618,33.150002,87,28.69,22.24,-87
336619,33.150002,86.949997,29.08,22.54,-86.949997
336620,33.150002,86.900002,29.48,22.85,-86.900002
336621,33.150002,86.849998,29.88,23.16,-86.849998
336622,33.150002,86.800003,30.3,23.49,-86.800003
336623,33.150002,86.75,30.73,23.83,-86.75
336624,33.150002,86.699997,31.16,24.16,-86.699997
336625,33.150002,86.650002,31.6,24.51,-86.650002
336626,33.150002,86.599998,32.05,24.86,-86.599998
336627,33.150002,86.550003,32.52,25.23,-86.550003
336628,33.150002,86.5,33.01,25.61,-86.5
336629,33.150002,86.449997,33.53,26.01,-86.449997
336630,33.150002,86.400002,34.06,26.43,-86.400002
336631,33.150002,86.349998,34.61,26.86,-86.349998
336632,33.150002,86.300003,35.17,27.3,-86.300003
336633,33.150002,86.25,35.74,27.74,-86.25
336634,33.150002,86.199997,36.32,28.2,-86.199997
336635,33.150002,86.150002,36.9,28.65,-86.150002
336636,33.150002,86.099998,37.47,29.09,-86.099998
336637,33.150002,86.050003,38.05,29.55,-86.050003
336638,33.150002,86,38.65,30.02,-86
336639,33.150002,85.949997,39.26,30.5,-85.949997
336640,33.150002,85.900002,39.85,30.95,-85.900002
336641,33.150002,85.849998,40.44,31.41,-85.849998
336642,33.150002,85.800003,41.03,31.88,-85.800003
336643,33.150002,85.75,41.64,32.36,-85.75
336644,33.150002,85.699997,42.24,32.83,-85.699997
336645,33.150002,85.650002,42.85,33.3,-85.650002
336646,33.150002,85.599998,43.46,33.79,-85.599998
336647,33.150002,85.550003,44.09,34.27,-85.550003
336648,33.150002,85.5,44.77,34.81,-85.5
336649,33.150002,85.449997,45.46,35.35,-85.449997
336650,33.150002,85.400002,46.15,35.89,-85.400002
336651,33.150002,85.349998,46.84,36.43,-85.349998
336652,33.150002,85.300003,47.49,36.94,-85.300003
336653,33.150002,85.25,48.14,37.45,-85.25
336654,33.150002,85.199997,48.78,37.95,-85.199997
336655,33.150002,85.150002,49.41,38.44,-85.150002
336656,33.150002,85.099998,50.02,38.92,-85.099998
336657,33.150002,85.050003,50.61,39.38,-85.050003
336658,33.150002,85,51.17,39.82,-85
336659,33.150002,84.949997,51.69,40.23,-84.949997
336660,33.150002,84.900002,52.11,40.56,-84.900002
336661,33.150002,84.849998,52.49,40.86,-84.849998
336662,33.150002,84.800003,52.85,41.14,-84.800003
336663,33.150002,84.75,53.18,41.4,-84.75
336664,33.150002,84.699997,53.48,41.63,-84.699997
336665,33.150002,84.650002,53.65,41.77,-84.650002
336666,33.150002,84.599998,53.78,41.87,-84.599998
336667,33.150002,84.550003,53.87,41.94,-84.550003
336668,33.150002,84.5,53.92,41.98,-84.5
336669,33.150002,84.449997,53.95,42,-84.449997
336670,33.150002,84.400002,53.93,41.99,-84.400002
336671,33.150002,84.349998,53.89,41.96,-84.349998
336672,33.150002,84.300003,53.79,41.88,-84.300003
336673,33.150002,84.25,53.67,41.78,-84.25
336674,33.150002,84.199997,53.52,41.67,-84.199997
336675,33.150002,84.150002,53.36,41.54,-84.150002
336676,33.150002,84.099998,53.14,41.37,-84.099998
336677,33.150002,84.050003,52.9,41.18,-84.050003
336678,33.150002,84,52.64,40.98,-84
336679,33.150002,83.949997,52.37,40.76,-83.949997
336680,33.150002,83.900002,52.08,40.54,-83.900002
336681,33.150002,83.849998,51.79,40.31,-83.849998
336682,33.150002,83.800003,51.48,40.07,-83.800003
336683,33.150002,83.75,51.19,39.84,-83.75
336684,33.150002,83.699997,50.92,39.62,-83.699997
336685,33.150002,83.650002,50.57,39.36,-83.650002
336686,33.150002,83.599998,50.28,39.12,-83.599998
336687,33.150002,83.550003,50,38.91,-83.550003
336688,33.150002,83.5,49.74,38.7,-83.5
336689,33.150002,83.449997,49.47,38.49,-83.449997
336690,33.150002,83.400002,49.21,38.29,-83.400002
336691,33.150002,83.349998,48.95,38.08,-83.349998
336692,33.150002,83.300003,48.7,37.88,-83.300003
336693,33.150002,83.25,48.44,37.68,-83.25
336694,33.150002,83.199997,48.27,37.55,-83.199997
336695,33.150002,83.150002,48.11,37.42,-83.150002
336696,33.150002,83.099998,47.95,37.3,-83.099998
336697,33.150002,83.050003,47.79,37.18,-83.050003
336698,33.150002,83,47.64,37.06,-83
336699,33.150002,82.949997,47.49,36.94,-82.949997
336700,33.150002,82.900002,47.33,36.81,-82.900002
336701,33.150002,82.849998,47.19,36.71,-82.849998
336702,33.150002,82.800003,47.05,36.59,-82.800003
336703,33.150002,82.75,46.9,36.48,-82.75
336704,33.150002,82.699997,46.74,36.35,-82.699997
336705,33.150002,82.650002,46.58,36.22,-82.650002
336706,33.150002,82.599998,46.41,36.09,-82.599998
336707,33.150002,82.550003,46.24,35.96,-82.550003
336708,33.150002,82.5,46.06,35.82,-82.5
336709,33.150002,82.449997,45.92,35.71,-82.449997
336710,33.150002,82.400002,45.79,35.61,-82.400002
336711,33.150002,82.349998,45.67,35.51,-82.349998
336712,33.150002,82.300003,45.54,35.41,-82.300003
336713,33.150002,82.25,45.4,35.3,-82.25
336714,33.150002,82.199997,45.25,35.19,-82.199997
336715,33.150002,82.150002,45.11,35.07,-82.150002
336716,33.150002,82.099998,44.96,34.96,-82.099998
336717,33.150002,82.050003,44.81,34.84,-82.050003
336718,33.150002,82,44.67,34.73,-82
336719,33.150002,81.949997,44.53,34.62,-81.949997
336720,33.150002,81.900002,44.38,34.51,-81.900002
336721,33.150002,81.849998,44.25,34.4,-81.849998
336722,33.150002,81.800003,44.11,34.29,-81.800003
336723,33.150002,81.75,43.97,34.18,-81.75
336724,33.150002,81.699997,43.83,34.07,-81.699997
336725,33.150002,81.650002,43.69,33.96,-81.650002
336726,33.150002,81.599998,43.54,33.85,-81.599998
336727,33.150002,81.550003,43.4,33.74,-81.550003
336728,33.150002,81.5,43.26,33.63,-81.5
336729,33.150002,81.449997,43.11,33.51,-81.449997
336730,33.150002,81.400002,42.93,33.37,-81.400002
336731,33.150002,81.349998,42.76,33.23,-81.349998
336962,33.200001,88.550003,20.02,15.49,-88.550003
336963,33.200001,88.5,20.24,15.65,-88.5
336964,33.200001,88.449997,20.45,15.82,-88.449997
336965,33.200001,88.400002,20.67,15.99,-88.400002
336966,33.200001,88.349998,20.89,16.16,-88.349998
336967,33.200001,88.300003,21.12,16.34,-88.300003
336968,33.200001,88.25,21.35,16.52,-88.25
336969,33.200001,88.199997,21.59,16.7,-88.199997
336970,33.200001,88.150002,21.83,16.89,-88.150002
336971,33.200001,88.099998,22.08,17.08,-88.099998
336972,33.200001,88.050003,22.33,17.28,-88.050003
336973,33.200001,88,22.58,17.47,-88
336974,33.200001,87.949997,22.83,17.67,-87.949997
336975,33.200001,87.900002,23.11,17.88,-87.900002
336976,33.200001,87.849998,23.38,18.09,-87.849998
336977,33.200001,87.800003,23.65,18.31,-87.800003
336978,33.200001,87.75,23.93,18.53,-87.75
336979,33.200001,87.699997,24.22,18.75,-87.699997
336980,33.200001,87.650002,24.5,18.97,-87.650002
336981,33.200001,87.599998,24.79,19.2,-87.599998
336982,33.200001,87.550003,25.1,19.43,-87.550003
336983,33.200001,87.5,25.4,19.67,-87.5
336984,33.200001,87.449997,25.71,19.91,-87.449997
336985,33.200001,87.400002,26.02,20.15,-87.400002
336986,33.200001,87.349998,26.33,20.4,-87.349998
336987,33.200001,87.300003,26.66,20.65,-87.300003
336988,33.200001,87.25,26.98,20.9,-87.25
336989,33.200001,87.199997,27.31,21.16,-87.199997
336990,33.200001,87.150002,27.67,21.44,-87.150002
336991,33.200001,87.099998,28.03,21.72,-87.099998
336992,33.200001,87.050003,28.41,22.02,-87.050003
336993,33.200001,87,28.81,22.33,-87
336994,33.200001,86.949997,29.2,22.63,-86.949997
336995,33.200001,86.900002,29.59,22.94,-86.900002
336996,33.200001,86.849998,29.98,23.24,-86.849998
336997,33.200001,86.800003,30.4,23.57,-86.800003
336998,33.200001,86.75,30.84,23.91,-86.75
336999,33.200001,86.699997,31.28,24.25,-86.699997
337000,33.200001,86.650002,31.73,24.61,-86.650002
337001,33.200001,86.599998,32.19,24.96,-86.599998
337002,33.200001,86.550003,32.66,25.33,-86.550003
337003,33.200001,86.5,33.15,25.72,-86.5
337004,33.200001,86.449997,33.66,26.11,-86.449997
337005,33.200001,86.400002,34.18,26.52,-86.400002
337006,33.200001,86.349998,34.72,26.95,-86.349998
337007,33.200001,86.300003,35.25,27.36,-86.300003
337008,33.200001,86.25,35.77,27.77,-86.25
337009,33.200001,86.199997,36.31,28.18,-86.199997
337010,33.200001,86.150002,36.86,28.61,-86.150002
337011,33.200001,86.099998,37.43,29.06,-86.099998
337012,33.200001,86.050003,38.01,29.51,-86.050003
337013,33.200001,86,38.6,29.98,-86
337014,33.200001,85.949997,39.21,30.45,-85.949997
337015,33.200001,85.900002,39.8,30.92,-85.900002
337016,33.200001,85.849998,40.39,31.38,-85.849998
337017,33.200001,85.800003,40.98,31.84,-85.800003
337018,33.200001,85.75,41.57,32.31,-85.75
337019,33.200001,85.699997,42.18,32.78,-85.699997
337020,33.200001,85.650002,42.77,33.24,-85.650002
337021,33.200001,85.599998,43.36,33.7,-85.599998
337022,33.200001,85.550003,43.95,34.16,-85.550003
337023,33.200001,85.5,44.59,34.66,-85.5
337024,33.200001,85.449997,45.26,35.19,-85.449997
337025,33.200001,85.400002,45.92,35.71,-85.400002
337026,33.200001,85.349998,46.58,36.23,-85.349998
337027,33.200001,85.300003,47.24,36.75,-85.300003
337028,33.200001,85.25,47.89,37.25,-85.25
337029,33.200001,85.199997,48.51,37.74,-85.199997
337030,33.200001,85.150002,49.1,38.2,-85.150002
337031,33.200001,85.099998,49.68,38.65,-85.099998
337032,33.200001,85.050003,50.24,39.09,-85.050003
337033,33.200001,85,50.77,39.51,-85
337034,33.200001,84.949997,51.28,39.91,-84.949997
337035,33.200001,84.900002,51.76,40.29,-84.900002
337036,33.200001,84.849998,52.21,40.64,-84.849998
337037,33.200001,84.800003,52.48,40.85,-84.800003
337038,33.200001,84.75,52.71,41.03,-84.75
337039,33.200001,84.699997,52.9,41.18,-84.699997
337040,33.200001,84.650002,53.06,41.3,-84.650002
337041,33.200001,84.599998,53.18,41.4,-84.599998
337042,33.200001,84.550003,53.27,41.47,-84.550003
337043,33.200001,84.5,53.33,41.52,-84.5
337044,33.200001,84.449997,53.35,41.53,-84.449997
337045,33.200001,84.400002,53.32,41.51,-84.400002
337046,33.200001,84.349998,53.26,41.47,-84.349998
337047,33.200001,84.300003,53.18,41.4,-84.300003
337048,33.200001,84.25,53.07,41.32,-84.25
337049,33.200001,84.199997,52.92,41.2,-84.199997
337050,33.200001,84.150002,52.74,41.06,-84.150002
337051,33.200001,84.099998,52.54,40.9,-84.099998
337052,33.200001,84.050003,52.32,40.72,-84.050003
337053,33.200001,84,52.08,40.53,-84
337054,33.200001,83.949997,51.82,40.33,-83.949997
337055,33.200001,83.900002,51.55,40.12,-83.900002
337056,33.200001,83.849998,51.27,39.91,-83.849998
337057,33.200001,83.800003,50.99,39.68,-83.800003
337058,33.200001,83.75,50.71,39.46,-83.75
337059,33.200001,83.699997,50.44,39.25,-83.699997
337060,33.200001,83.650002,50.21,39.07,-83.650002
337061,33.200001,83.599998,49.94,38.86,-83.599998
337062,33.200001,83.550003,49.67,38.65,-83.550003
337063,33.200001,83.5,49.4,38.44,-83.5
337064,33.200001,83.449997,49.14,38.23,-83.449997
337065,33.200001,83.400002,48.88,38.03,-83.400002
337066,33.200001,83.349998,48.62,37.82,-83.349998
337067,33.200001,83.300003,48.32,37.59,-83.300003
337068,33.200001,83.25,48.02,37.36,-83.25
337069,33.200001,83.199997,47.77,37.16,-83.199997
337070,33.200001,83.150002,47.61,37.03,-83.150002
337071,33.200001,83.099998,47.45,36.91,-83.099998
337072,33.200001,83.050003,47.3,36.79,-83.050003
337073,33.200001,83,47.14,36.67,-83
337074,33.200001,82.949997,46.99,36.55,-82.949997
337075,33.200001,82.900002,46.85,36.44,-82.900002
337076,33.200001,82.849998,46.72,36.33,-82.849998
